"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"1","Afghanistan","AFG",1789,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"2","Afghanistan","AFG",1790,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"3","Afghanistan","AFG",1791,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"4","Afghanistan","AFG",1792,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"5","Afghanistan","AFG",1793,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"6","Afghanistan","AFG",1794,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"7","Afghanistan","AFG",1795,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"8","Afghanistan","AFG",1796,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"9","Afghanistan","AFG",1797,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"10","Afghanistan","AFG",1798,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"11","Afghanistan","AFG",1799,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"12","Afghanistan","AFG",1800,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"13","Afghanistan","AFG",1801,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"14","Afghanistan","AFG",1802,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"15","Afghanistan","AFG",1803,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"16","Afghanistan","AFG",1804,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"17","Afghanistan","AFG",1805,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"18","Afghanistan","AFG",1806,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"19","Afghanistan","AFG",1807,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"20","Afghanistan","AFG",1808,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"21","Afghanistan","AFG",1809,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"22","Afghanistan","AFG",1810,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"23","Afghanistan","AFG",1811,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"24","Afghanistan","AFG",1812,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"25","Afghanistan","AFG",1813,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"26","Afghanistan","AFG",1814,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"27","Afghanistan","AFG",1815,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"28","Afghanistan","AFG",1816,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"29","Afghanistan","AFG",1817,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"30","Afghanistan","AFG",1818,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"31","Afghanistan","AFG",1819,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"32","Afghanistan","AFG",1820,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"33","Afghanistan","AFG",1821,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"34","Afghanistan","AFG",1822,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"35","Afghanistan","AFG",1823,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"36","Afghanistan","AFG",1824,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"37","Afghanistan","AFG",1825,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"38","Afghanistan","AFG",1826,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"39","Afghanistan","AFG",1827,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"40","Afghanistan","AFG",1828,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"41","Afghanistan","AFG",1829,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"42","Afghanistan","AFG",1830,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"43","Afghanistan","AFG",1831,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"44","Afghanistan","AFG",1832,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"45","Afghanistan","AFG",1833,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"46","Afghanistan","AFG",1834,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"47","Afghanistan","AFG",1835,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"48","Afghanistan","AFG",1836,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"49","Afghanistan","AFG",1837,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"50","Afghanistan","AFG",1838,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"51","Afghanistan","AFG",1839,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"52","Afghanistan","AFG",1840,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"53","Afghanistan","AFG",1841,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"54","Afghanistan","AFG",1842,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"55","Afghanistan","AFG",1843,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"56","Afghanistan","AFG",1844,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"57","Afghanistan","AFG",1845,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"58","Afghanistan","AFG",1846,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"59","Afghanistan","AFG",1847,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"60","Afghanistan","AFG",1848,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"61","Afghanistan","AFG",1849,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"62","Afghanistan","AFG",1850,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"63","Afghanistan","AFG",1851,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"64","Afghanistan","AFG",1852,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"65","Afghanistan","AFG",1853,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"66","Afghanistan","AFG",1854,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"67","Afghanistan","AFG",1855,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"68","Afghanistan","AFG",1856,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"69","Afghanistan","AFG",1857,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"70","Afghanistan","AFG",1858,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"71","Afghanistan","AFG",1859,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"72","Afghanistan","AFG",1860,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"73","Afghanistan","AFG",1861,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"74","Afghanistan","AFG",1862,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"75","Afghanistan","AFG",1863,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"76","Afghanistan","AFG",1864,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"77","Afghanistan","AFG",1865,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"78","Afghanistan","AFG",1866,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"79","Afghanistan","AFG",1867,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"80","Afghanistan","AFG",1868,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"81","Afghanistan","AFG",1869,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"82","Afghanistan","AFG",1870,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"83","Afghanistan","AFG",1871,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"84","Afghanistan","AFG",1872,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"85","Afghanistan","AFG",1873,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"86","Afghanistan","AFG",1874,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"87","Afghanistan","AFG",1875,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"88","Afghanistan","AFG",1876,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"89","Afghanistan","AFG",1877,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"90","Afghanistan","AFG",1878,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"91","Afghanistan","AFG",1879,NA,0.131026787311938,NA,NA,NA,NA,NA,0.185751599218918
"92","Afghanistan","AFG",1880,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"93","Afghanistan","AFG",1881,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"94","Afghanistan","AFG",1882,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"95","Afghanistan","AFG",1883,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"96","Afghanistan","AFG",1884,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"97","Afghanistan","AFG",1885,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"98","Afghanistan","AFG",1886,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"99","Afghanistan","AFG",1887,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"100","Afghanistan","AFG",1888,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"101","Afghanistan","AFG",1889,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"102","Afghanistan","AFG",1890,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"103","Afghanistan","AFG",1891,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"104","Afghanistan","AFG",1892,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"105","Afghanistan","AFG",1893,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"106","Afghanistan","AFG",1894,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"107","Afghanistan","AFG",1895,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"108","Afghanistan","AFG",1896,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"109","Afghanistan","AFG",1897,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"110","Afghanistan","AFG",1898,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"111","Afghanistan","AFG",1899,NA,0.324026076793113,NA,NA,NA,NA,NA,0.185751599218918
"112","Afghanistan","AFG",1900,NA,0.27306657522378,NA,NA,0.0689177128616402,0.113937152146581,NA,0.192546520773029
"113","Afghanistan","AFG",1901,NA,0.27306657522378,NA,NA,0.0720741541619952,0.117075171410325,NA,0.192546520773029
"114","Afghanistan","AFG",1902,NA,0.305317232710975,NA,NA,0.107766062594933,0.161187768109356,NA,0.277786325217253
"115","Afghanistan","AFG",1903,NA,0.305317232710975,NA,NA,0.107766062594933,0.169076490990768,NA,0.277786325217253
"116","Afghanistan","AFG",1904,NA,0.305317232710975,NA,NA,0.107766062594933,0.169076490990768,NA,0.277786325217253
"117","Afghanistan","AFG",1905,0.0398873882999205,0.305317232710975,0,0.0277755055286305,0.159328099664588,0.184055717243037,NA,0.277786325217253
"118","Afghanistan","AFG",1906,0.0399690033972624,0.305317232710975,0,0.0275908306266208,0.171876599036518,0.187747175178336,NA,0.277786325217253
"119","Afghanistan","AFG",1907,0.0399690033972624,0.305317232710975,0,0.0275908306266208,0.171876599036518,0.187747175178336,NA,0.277786325217253
"120","Afghanistan","AFG",1908,0.0405948659902097,0.305317232710975,0,0.0280550564280051,0.171876599036518,0.187747175178336,NA,0.277786325217253
"121","Afghanistan","AFG",1909,0.0405948659902097,0.305317232710975,0,0.0280550564280051,0.171876599036518,0.187747175178336,NA,0.277786325217253
"122","Afghanistan","AFG",1910,0.0428491525267674,0.305317232710975,0,0.0295024712910832,0.24700948686227,0.197759441845857,NA,0.277786325217253
"123","Afghanistan","AFG",1911,0.0413436841759816,0.305317232710975,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"124","Afghanistan","AFG",1912,0.0413436841759816,0.305317232710975,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"125","Afghanistan","AFG",1913,0.0413436841759816,0.305317232710975,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"126","Afghanistan","AFG",1914,0.0413436841759816,0.305317232710975,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"127","Afghanistan","AFG",1915,0.0413436841759816,0.305317232710975,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"128","Afghanistan","AFG",1916,0.0413436841759816,0.305317232710975,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"129","Afghanistan","AFG",1917,0.0413436841759816,0.305317232710975,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"130","Afghanistan","AFG",1918,0.0413436841759816,0.307797686361163,0,0.0274907349521029,0.287398428662874,0.216956832221562,NA,0.277786325217253
"131","Afghanistan","AFG",1919,0.0447808353272713,0.32592903107414,0,0.0305069682099849,0.361975070724663,0.220076316284486,NA,0.277786325217253
"132","Afghanistan","AFG",1920,0.0543748112545724,0.367656111769156,0,0.0391690409554783,0.36857308922693,0.308302312800933,NA,0.397191181085717
"133","Afghanistan","AFG",1921,0.0544824739042392,0.367656111769156,0,0.0396347785446638,0.36857308922693,0.306150869394488,NA,0.397191181085717
"134","Afghanistan","AFG",1922,0.0553074770443243,0.357765793997054,0,0.0396347785446638,0.36857308922693,0.307590999051716,NA,0.397191181085717
"135","Afghanistan","AFG",1923,0.0552454951858906,0.37190765005411,0,0.0388485890315141,0.37860066064157,0.310478707169083,0.113796699588982,0.397191181085717
"136","Afghanistan","AFG",1924,0.0877407254786602,0.379645692446666,0,0.0493600894221003,0.387234623328792,0.314997483601448,0.113796699588982,0.397191181085717
"137","Afghanistan","AFG",1925,0.0877479488398605,0.379645692446666,0,0.0456575313164366,0.387234623328792,0.327443265187945,0.113796699588982,0.29734030589604
"138","Afghanistan","AFG",1926,0.0877479488398605,0.379645692446666,0,0.0456575313164366,0.387234623328792,0.327443265187945,0.113796699588982,0.29734030589604
"139","Afghanistan","AFG",1927,0.0844993983264005,0.375506567331134,0,0.0456575313164366,0.387234623328792,0.327443265187945,0.113796699588982,0.29734030589604
"140","Afghanistan","AFG",1928,0.0844993983264005,0.375506567331134,0,0.0456575313164366,0.387234623328792,0.327443265187945,0.113796699588982,0.29734030589604
"141","Afghanistan","AFG",1929,0.0795343206704586,0.375506567331134,0,0.0440675395064721,0.370321964353446,0.328448582055313,0.113796699588982,0.29734030589604
"142","Afghanistan","AFG",1930,0.0779737303131839,0.347867667962173,0,0.0431930044968704,0.359899971324673,0.258541211984955,0.113796699588982,0.220748524667988
"143","Afghanistan","AFG",1931,0.0766729642057142,0.348776598999555,0,0.0430312528731738,0.219201471493352,0.239757530289611,0.113796699588982,0.220748524667988
"144","Afghanistan","AFG",1932,0.069916725984547,0.357604912044924,0,0.0388732360004154,0.219201471493352,0.239757530289611,0.113796699588982,0.220748524667988
"145","Afghanistan","AFG",1933,0.0720479719086581,0.372557293870063,0,0.0388732360004154,0.219201471493352,0.281533559073391,0.113796699588982,0.220748524667988
"146","Afghanistan","AFG",1934,0.0749711116370337,0.359520016748024,0,0.0393540632019698,0.223247812990335,0.283153025945268,0.113796699588982,0.226295048593835
"147","Afghanistan","AFG",1935,0.0754954209748453,0.359520016748024,0,0.0393433596514209,0.223247812990335,0.283153025945268,0.113796699588982,0.226295048593835
"148","Afghanistan","AFG",1936,0.0754954209748453,0.359520016748024,0,0.0393433596514209,0.223247812990335,0.283153025945268,0.113796699588982,0.226295048593835
"149","Afghanistan","AFG",1937,0.075526830332955,0.359520016748024,0,0.0396910127633664,0.223247812990335,0.283153025945268,0.113796699588982,0.226295048593835
"150","Afghanistan","AFG",1938,0.0750847602119094,0.359520016748024,0,0.039296706932724,0.241723755841725,0.283879595098964,0.113796699588982,0.226295048593835
"151","Afghanistan","AFG",1939,0.0750847602119094,0.359520016748024,0,0.039296706932724,0.241723755841725,0.283879595098964,0.113796699588982,0.226295048593835
